Gene,Method,Sequences,Codons,LRT p-value,cAIC,w1,p1,w2,p2,w3,p3,SRV1,SRV_p1,SRV2,SRV_p2,SRV3,SRV_p3,DH_Rate,TH_Rate,TH_Rate_SI,BUSTEDS-MH_num_ER_Sites,BUSTEDS-MH_ER_Sites,pctchg_w3,pctchg_p3,w3_impact,ΔcAIC,RelativeSupport,BUSTEDS_num_ER_Sites,BUSTEDS_ER_Sites,ER_Sites_Intersection,num_ER_Sites_Intersection,Simulated_Omega3,Simulated_DH,Simulated_TH,Simulated_THSI
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.1",BUSTEDS,33,196,0.3916012976117955,8919.251880544472,0.106583765830182,0.1516176338437843,0.1203077664555032,0.7201802299673229,1.427314339586087,0.1282021361888928,0.1204064766139503,0.2974006049843549,0.9051303321405803,0.5534897374724397,3.106510327554918,0.1491096575432054,,,,,,,,2.0372262239880676,6.167701079759354,0.045782628972665745,0.0,,,1.0,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.1",BUSTEDS-MH,33,196,0.3917377038645523,8925.419581624232,0.1084425760327974,0.05064286711480788,0.1111539296576134,0.8068392794563983,1.337115455709154,0.1425178534287938,0.1210658672014318,0.2984202618152568,0.9070445252105845,0.5529220912274851,3.110142975893554,0.1486576469572581,0.0,0.0,0.0,0.0,,93.68051722207946,111.16652004831514,1.7878777418962986,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.10",BUSTEDS,33,196,0.5,9056.652635659544,0.0004984305612095875,0.0,0.0716198564483192,0.6708687017181806,1.0,0.3291312982818194,0.03920499325203653,0.2380484291968045,0.8493214153109478,0.592271925167291,2.873874950528969,0.1696796456359045,,,,,,,,1.0,6.197844039850679,0.045097790720036175,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.10",BUSTEDS-MH,33,196,0.5,9062.850479699395,0.005083776124368923,0.4589742239399609,0.3788393764926574,0.2746768173839622,1.0,0.2663489586760769,0.04003953258919137,0.2390961412918731,0.8545427097027043,0.5933824158857633,2.8853385963872,0.1675214428223636,0.0,0.0,0.0,,,100.0,80.92483457711609,1.0,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.11",BUSTEDS,33,196,0.5,8837.08479539631,0.0,0.6197064443494148,0.8061107226569727,0.3802935556505852,1.215271124239309,0.0,0.1101920193680623,0.2646793495026064,0.9565660652271674,0.6134850700553037,3.151751295159513,0.1218355804420898,,,,,,,,1.4768839054098741,4.006642472133535,0.13488654840246364,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.11",BUSTEDS-MH,33,196,0.5,8841.091437868443,0.0,0.5886684565795012,0.7194968552303257,0.4113315434204988,1.001564278474794,0.0,0.1120510197083123,0.2630576204851838,0.9532525780685733,0.615322227378772,3.157097068595808,0.1216201521360443,0.04972157513180349,0.0,0.0,,,82.41488327155939,,1.0031310039167347,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.12",BUSTEDS,33,196,0.2123495167305806,9677.962123527752,0.05282381104508878,0.1429085389544348,0.07161504287452738,0.6590794999346774,1.479660358755025,0.1980119611108878,0.07692897236676866,0.1804058813095792,0.6725385271538612,0.5574171979490729,2.331391405065934,0.2621769207413479,,,,,,,,2.1893947772710494,6.168376788209571,0.04576716373067654,1.0,189,189,1.0,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.12",BUSTEDS-MH,33,196,0.2324563841005281,9684.130500315961,0.06290890945039056,0.04599914947611373,0.06455148999394189,0.7471493893768597,1.432126405054328,0.2068514611470266,0.07668168096586098,0.1800119867065992,0.6714202254005427,0.5570529468790789,2.328254543831363,0.2629350664143218,0.0,0.0,0.0,1.0,189,96.78750914563315,104.46412428145622,2.0509860400538336,,,,,,,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.13",BUSTEDS,33,196,0.4928385730876207,9244.955674619874,0.1643262707654707,0.6972926584835238,0.1696134183573181,0.1205382440552286,1.173961298197356,0.1821690974612476,0.0395432494741864,0.1832687579775971,0.799924683169492,0.6411357557262757,2.732944061587064,0.1755954862961273,,,,,,,,1.3781851296652212,6.168234730721451,0.045770414630287796,0.0,,,1.0,1.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_1_dh_0.0,_th_0_th_si_0.replicate.13",BUSTEDS-MH,33,196,0.4945344302021205,9251.123909350596,0.1428408865907416,0.4819218334613465,0.1925084350536555,0.3313190945348278,1.157545480630876,0.1867590720038257,0.0395399520139897,0.1832722097159712,0.7997923905282057,0.6409954587705622,2.731939713084104,0.1757323315134666,0.0,0.0,0.0,0.0,,98.60167302008279,102.51962303516078,1.3399115397289658,,,,,,,1.0,0.0,0.0,0.0
